d_id,d_name,specialty
1,Michael Jones,Pulmonology
2,John Lewis,Pulmonology
3,Joseph Lewis,General Surgery
4,Richard Lewis,Pulmonology
5,Charles Lewis,Orthopedics
6,Charles Gonzalez,Orthopedics
7,David Smith,Gastroenterology
8,David Williams,Oncology
9,Jessica Clark,Internal Medicine
10,Elizabeth Anderson,Pediatrics
11,Sandra Martinez,Cardiology
12,Sarah Taylor,Cardiology
13,Karen Jones,Nephrology
14,Paul Wilson,Internal Medicine
15,Betty Moore,Oncology
16,Helen Lopez,Radiology
17,Jennifer Martin,Dermatology
18,Patricia Moore,General Surgery
19,Patricia Hernandez,Neurology
20,Jennifer Rodriguez,General Surgery
21,Betty Williams,Oncology
22,Daniel Williams,Internal Medicine
23,William Johnson,Gastroenterology
24,Helen Lee,Radiology
25,Charles White,Dermatology
26,Sandra Lee,Cardiology
27,Matthew Martin,Orthopedics
28,Jessica Jones,Radiology
29,Betty Lee,Radiology
30,Richard Lee,Pediatrics
31,John Harris,Nephrology
32,Lisa Davis,Psychiatry
33,Charles Rodriguez,Neurology
34,Matthew Lewis,Oncology
35,Patricia Anderson,Nephrology
36,Helen Garcia,Neurology
37,Mark Ramirez,Oncology
38,Matthew Anderson,Urology
39,Barbara Garcia,Psychiatry
40,Michael Lewis,Nephrology
41,Michael Harris,Urology
42,Richard Harris,Neurology
43,Mary Davis,Endocrinology
44,Charles Thomas,Urology
45,Richard Lopez,Psychiatry
46,Barbara Taylor,Endocrinology
47,Anthony Hernandez,Cardiology
48,Susan Thomas,Psychiatry
49,Daniel Harris,Radiology
50,Karen Ramirez,Pediatrics
51,Susan Thompson,Pediatrics
52,Linda Harris,Dermatology
53,John Brown,Neurology
54,Thomas Rodriguez,Cardiology
55,Anthony White,Nephrology
56,Mark Lewis,Neurology
57,Joseph Sanchez,Gastroenterology
58,David Robinson,Neurology
59,James Clark,Pulmonology
60,Nancy Ramirez,General Surgery
61,Betty Sanchez,Nephrology
62,Jennifer Thompson,Neurology
63,Paul Moore,Endocrinology
64,Richard Taylor,Dermatology
65,Linda Robinson,Gastroenterology
66,Elizabeth Clark,Internal Medicine
67,Helen Perez,Nephrology
68,Susan Johnson,Neurology
69,Linda Garcia,Gastroenterology
70,Matthew Brown,Pulmonology
71,Nancy Johnson,Endocrinology
72,Linda Williams,Pediatrics
73,Jennifer Hernandez,Pulmonology
74,William Davis,Psychiatry
75,James Jackson,Cardiology
76,Charles Garcia,Cardiology
77,Richard Miller,Cardiology
78,John Jones,Oncology
79,Mark Clark,Gastroenterology
80,Joseph Perez,Endocrinology
81,Sandra Miller,Pediatrics
82,Michael Wilson,Urology
83,Helen Jones,Pediatrics
84,Paul Lee,General Surgery
85,Jessica Johnson,Gastroenterology
86,Elizabeth Martinez,Nephrology
87,Sarah Robinson,Pediatrics
88,William Brown,Radiology
89,Barbara Wilson,General Surgery
90,Paul Gonzalez,Neurology
91,Robert Thomas,Pulmonology
92,Mark Perez,Radiology
93,Jessica Thomas,Radiology
94,Thomas Jones,Neurology
95,Michael Hernandez,Internal Medicine
96,Lisa Taylor,Psychiatry
97,Richard Garcia,Urology
98,John White,Dermatology
99,Helen Wilson,General Surgery
100,Matthew Ramirez,Endocrinology
